6, 9, -27
2, 120, -107
6, 77, -42
2, 127, 105
6, 87, -45
2, 122, 94
6, -8, -36
2, -65, 81
6, 80, -38
2, -68, 89
6, -5, -47
2, -128, 115
6, 85, -45
2, -91, 95
6, -83, -57
2, -14, 38
6, 3, -75
2, 28, 4
6, 75, -78
2, 122, 16
6, -30, -76
2, 0, 36
6, 58, -77
2, 79, 18
6, 88, -119
2, -62, -52
5, -30, 101
2, 112, -85
5, -54, 95
2, -102, -112
5, -89, 65
2, -117, 103
5, 26, 46
2, 107, 35
5, 31, 42
2, 81, 4
5, 70, 16
2, -87, -10
4, -92, -15
1, -82, -69
4, 92, -51
1, -52, 119
4, 48, -82
1, -71, 43
4, -127, -81
1, -76, 33
4, -5, -75
1, 1, 15
4, -86, -114
1, -102, -42
3, -100, 100
1, -30, -110
3, -22, 66
1, 74, 116
3, -23, 61
1, 119, 74
3, 23, 68
1, -96, 16
3, 60, 54
1, 91, 3
3, -92, 30
1, 99, -14
2, 125, 0
1, -39, -40
2, -127, 15
1, 4, -49
2, 31, 14
1, 127, -69
2, -47, -14
0, -42, 127
2, 57, -49
0, -2, 63
2, -116, -82
0, -79, -8
1, -125, -89
0, 81, -24
1, -3, -104
0, 99, -54
1, 73, 109
0, -114, 114
1, -17, 55
0, -127, 40
1, 83, 18
0, -8, -2
0, -102, 7
0, 104, -35
0, -108, 5
0, 99, -74
0, -109, -10
-1, 50, -120
0, 17, -40
-1, 18, 76
0, 98, -74
-1, 39, -14
-1, 59, -95
-1, 92, -96
-1, 59, -124
-1, -88, -104
-1, 43, 106
-1, -43, 116
-1, -100, 101
-1, 0, 51
-1, -98, 95
-1, -88, 17
-1, -83, 60
-1, -116, -19
-2, 78, 21
-1, 25, -26
-2, -113, 0
-1, 40, -77
-2, -36, 5
-1, 18, 125
-2, -53, -8
-2, 64, 78
-2, -12, -62
-2, -103, 3
-2, 62, -91
-2, -33, -71
-3, -97, -78
-2, 81, -120
-3, 98, -88
-2, -53, -120
-3, -46, -105
-2, -1, 112
-3, 109, 125
-2, -124, 93
-3, -94, 101
-2, -120, 69
-3, 92, 83
-2, 101, -7
-4, -32, 47
-2, 98, -82
-4, 94, 19
-2, 122, 113
-4, -35, 21
-2, 59, 74
-4, 113, 44
-2, 86, 95
-4, 108, 29
-2, -96, 110
-4, -34, 0
-2, 5, 49
-4, 74, -24
-3, 120, -33
-5, -36, -59
-3, -26, -59
-5, 67, -86
-3, 24, -85
-5, 4, -87
-3, 37, 122
-5, 115, -106
-3, 42, 104
-5, 65, -117
-3, -60, 89
-5, -24, -123
-3, 30, 64
-5, 79, 121
-3, -6, 60
-5, -9, 124
-3, -100, 40
-5, -106, 116
-3, 54, 15
-5, 99, 102
-3, 125, -6
-6, 16, 79
-3, 26, -57
-6, 73, 41
-3, 7, -113
-6, 6, -5
-4, -124, 76
-6, -125, -32
-4, 10, 17
-6, 59, -39
-4, -109, -58
-7, 33, -35
-4, 24, 125
-7, 89, -45
-4, -1, 70
-7, -124, -72
-4, 84, 66
-7, -11, -96
-4, 107, 66
-7, 121, -120
-4, 116, 30
-7, -78, -119
-4, -56, -17
-8, 69, -122
-4, -6, -31
-8, 58, 117
-4, -102, -17
-8, -37, 113
-4, -62, -33
-8, -105, 111
-4, 101, -58
-8, 97, 107
-4, 11, -90
-8, 96, 109
-4, 3, -86
-8, 16, 114
-4, 27, -79
-8, -8, 116
-4, -36, -78
-8, -33, 114
-4, 68, -84
-8, -52, 97
-4, -58, -107
-8, -6, 104
-4, -34, -122
-8, -69, 123
-4, -22, -97
-8, -4, 115
-4, -60, -61
-8, -9, 84
-4, -93, -92
-8, -57, 75
-4, -10, 106
-8, -107, 83
-4, -63, 94
-8, 35, 70
-4, 75, 88
-8, -117, 64
-4, -59, 65
-8, 7, 52
-4, 9, 53
-8, 56, 48
-4, 21, 46
-8, 10, 51
-4, 31, 65
-8, -90, 46
-4, -127, 64
-8, 42, 40
-4, -108, 17
-8, 121, 29
-4, 38, -8
-9, 58, -4
-5, 93, -17
-9, 78, -19
-5, -16, -43
-9, 1, -10
-5, -127, -58
-9, 10, -9
-5, 32, -70
-9, -114, -17
-5, 110, -89
-9, -30, -29
-5, 110, -113
-9, 23, -30
-5, -48, 124
-9, -40, -20
-5, -34, 108
-9, 103, -13
-5, -103, 124
-9, -104, -12
-5, -99, -100
-9, 92, -13
-5, -13, -98
-9, 106, -28
-5, -115, 124
-9, 27, -44
-5, 48, 109
-9, 119, -34
-5, -31, 74
-9, 22, -11
-5, 125, 58
-9, -93, 4
-4, -18, 100
-9, 93, 21
-4, -24, -99
-9, -63, 40
-4, 74, -60
-9, -111, 43
-4, -16, -64
-9, 41, 33
-4, 109, -64
-9, 82, 36
-4, 53, -65
-9, -120, 54
-4, 39, -41
-9, -13, 78
-4, 114, -9
-9, -69, 105
-4, 63, 25
-8, 101, -126
-4, -96, 68
-8, 2, -105
-4, -5, 108
-8, 85, -87
-4, -39, 127
-8, -102, -92
-4, -67, -94
-8, 18, -86
-4, 40, -70
-8, -112, -50
-4, -28, -56
-8, 23, -21
-4, 110, -13
-8, 25, 5
-3, -69, 18
-7, -124, 23
-3, -121, 51
-7, -70, 24
-3, -50, 91
-7, -6, 18
-3, 58, 126
-7, -63, 37
-3, -43, -118
-7, 6, 56
-3, 108, -106
-7, -41, 63
-3, -127, -81
-7, -123, 75
-3, -86, -52
-7, -75, 83
-3, 75, -35
-7, -57, 114
-3, 124, -14
-7, 74, 119
-3, 68, 21
-6, 27, 117
-3, -80, 46
-6, 23, -125
-3, -67, 65
-6, 85, -98
-3, -91, 97
-6, 118, -80
-3, -34, -107
-6, 71, -64
-3, 77, -68
-6, 76, -21
-3, -96, -42
-6, 34, 25
-2, -40, 18
-5, -64, 67
-2, -50, 115
-5, -125, 80
-2, 9, -64
-5, 21, 86
-2, 75, -30
-5, -41, 93
-2, -114, 15
-4, 52, -119
-2, 60, 49
-4, -14, -61
-2, 92, 110
-4, -94, -23
-2, -73, -44
-4, 75, 13
-1, 117, 40
-3, -119, 12
-1, -26, 103
-3, -126, 18
-1, 41, -97
-3, 67, 47
-1, 38, -54
-3, -128, 66
-1, 49, -15
-3, 121, 65
-1, -77, -18
-3, 31, 80
-1, 46, -44
-3, -17, 106
-1, -20, -19
-3, 5, -117
-1, 1, 75
-2, -59, -78
-1, 25, -88
-2, 98, -43
-1, 26, -37
-2, -93, -25
-1, -33, 5
-1, -62, -23
-1, 18, 20
-1, -104, -18
-1, -99, 46
-1, -68, 2
0, 118, 78
-1, -72, 32
0, -100, 117
-1, -59, 53
0, -37, -86
-1, -17, 57
0, 106, -67
-1, 42, 77
0, -107, -20
-1, -100, -123
0, -55, 4
0, 11, -100
0, -108, 63
0, -88, -89
0, -18, -110
0, -73, -57
0, 51, -36
0, 69, -38
0, 5, 10
1, 59, -22
0, -6, 36
1, 23, 2
1, -120, 97
1, 48, 39
1, 7, -115
1, -88, 88
1, 43, -51
1, 20, 122
1, -69, 18
2, -73, -99
1, 125, 90
2, -24, -99
1, -17, -92
2, -120, -86
1, -92, -16
2, -90, -75
1, 96, -5
2, 55, -61
1, -78, 19
3, -110, -12
1, 122, 73
3, 40, 14
2, 82, 110
3, -116, 43
2, -86, -76
3, 76, 57
2, -120, -6
3, 45, 77
2, 46, 15
4, 42, 80
2, 84, 24
4, -118, 79
2, -85, 45
4, 57, -128
2, -104, 88
4, -128, -85
2, 91, -85
4, 60, -65
2, -57, -14
4, -104, -65
2, 26, -3
4, -31, -74
2, -38, 14
5, -97, -50
2, -56, 49
5, 52, -30
2, 8, 74
5, -89, -40
2, 119, -128
5, 92, -26
2, -122, -69
5, 39, 12
3, 118, -50
5, -107, 44
3, 58, -31
5, 43, 57
3, 67, -5
5, -53, 69
3, -9, 54
6, 3, 78
3, -47, 112
6, 6, 79
3, 41, 105
6, -100, 100
3, -102, -111
6, 67, 119
3, -37, -118
6, -109, 119
3, -113, -102
6, -91, -122
3, -109, -78
6, 10, -102
3, 77, -63
6, 97, -86
3, -3, 13
7, 97, -66
3, 41, 71
7, -37, -67
3, -36, 105
7, 91, -55
3, 6, 116
7, 76, -43
3, -61, -97
7, -93, -50
3, 109, -93
7, 93, -28
3, -22, -84
7, 30, -15
3, 20, -56
7, 125, -4
3, -37, -41
7, 97, 6
4, 93, 13
8, -100, 14
4, 116, 57
8, 39, 35
4, 117, 53
8, 27, 40
4, -128, 60
8, 125, 43
4, -62, 61
8, 66, 42
4, -10, 70
8, 106, 47
4, 86, 116
8, 1, 45
4, -103, -119
8, 92, 37
4, -32, -104
8, -36, 32
4, -20, 105
8, -75, 23
4, -95, 84
8, -52, 15
4, 103, 90
8, 75, 19
4, -78, 74
8, 8, 30
4, -93, 77
8, -33, 31
4, 54, 95
8, 19, 37
4, -20, 78
8, -11, 43
4, 86, 92
8, -1, 47
4, 10, 126
8, 3, 36
4, 11, 121
8, -63, 24
4, -78, 118
8, -72, 32
4, -17, 86
8, 73, 46
4, 84, 115
8, -80, 49
4, -81, -91
8, -85, 39
4, 43, -95
8, 35, 42
4, 104, -102
8, 76, 55
4, -66, 124
8, 12, 51
4, -118, -93
8, 44, 24
4, 121, -56
8, 58, 5
4, 35, -83
8, -35, -5
3, 94, 117
8, 57, -19
3, 126, 61
8, 113, -30
3, 27, 63
8, -25, -34
3, 61, 70
8, 102, -20
3, 64, 61
8, 45, -26
3, -75, 27
8, 91, -45
3, 41, -6
7, -59, -60
3, 48, -4
7, -126, -75
3, -108, -7
7, -15, -94
3, -85, -20
7, -55, -122
3, -9, -40
7, -6, 113
3, -43, -108
7, 125, 108
3, 106, 102
7, 123, 106
3, 22, 94
7, -65, 96
3, 11, 95
7, 37, 85
3, -36, 84
7, -1, 64
3, 39, 49
7, 82, 40
3, -15, 5
7, 73, 9
3, 97, -53
6, 92, -17
2, -66, -124
6, 77, -38
2, -49, 101
6, 96, -71
2, 98, 75
6, 23, -100
2, 110, 28
6, 61, -115
2, -124, -17
5, -26, -123
2, -6, -79
5, -116, 112
2, 97, -116
5, -25, 96
2, -76, 126
5, 14, 76
2, -48, 90
5, 23, 74
2, 35, 42
5, 18, 66
2, 65, 32
5, 126, 41
2, 98, 9
5, 72, 17
2, -16, -15
4, 44, -8
1, 28, -55
4, -75, -24
1, 40, -99
4, -3, -41
1, 71, 118
4, -49, -55
1, -65, 78
4, -96, -75
1, 13, 45
4, -93, -84
1, 119, -2
3, -108, -96
1, 8, 15
4, -56, -108
1, -33, -3
3, -109, -122
1, -37, -56
3, 20, 108
1, -70, -121
3, -103, 46
1, -18, 81
3, 8, -5
0, -16, 21
3, -54, -14
0, -40, -38
2, -12, -21
0, 29, -70
2, 23, -25
0, 98, -108
2, 7, -29
0, -40, 120
2, -106, -52
0, 81, 49
2, 100, -100
0, -125, -36
1, 89, 110
0, 37, -94
1, -6, 83
0, -21, 118
1, -34, 48
0, -50, 68
1, -93, 30
0, -118, -2
0, -2, -2
-1, 35, -72
0, -15, -55
-1, 63, -128
0, -3, -68
-1, 47, 57
0, -76, -94
-1, -9, 0
0, 76, 110
-1, -97, -56
-1, 71, 98
-1, 76, -96
-1, -62, 91
-1, 4, -112
-1, -40, 58
-1, -119, 78
-1, 82, 33
-1, 104, 9
-1, -46, 19
-1, -118, -29
-2, 38, 7
-1, 18, -60
-2, -7, -29
-2, 35, -92
-2, 101, -69
-2, 56, -125
-2, 99, -116
-2, 17, 56
-2, -72, 119
-2, -76, -56
-3, 124, 111
-2, -9, 112
-3, 55, 90
-2, 48, 73
-3, -124, 71
-2, 102, 48
-3, -12, 52
-2, 5, -11
-4, 80, 37
-2, 52, -48
-4, 52, 14
-2, -36, -23
-4, 39, -8
-3, 111, -30
-4, -29, -36
-3, -64, -124
-4, 126, -44
-3, -30, 34
-4, -90, -55
-3, 0, 8
-4, 100, -95
-3, 32, -10
-5, 83, 127
-3, 7, -37
-5, -41, 107
-3, 5, -61
-5, -58, 99
-3, -63, -103
-5, -92, 93
-3, 109, 109
-5, -9, 68
-3, 126, 44
-5, 119, 41
-3, 44, -21
-6, 84, 23
-3, -79, -60
-6, 81, -2
-4, 38, -96
-6, 96, -11
-4, 40, -127
-6, -113, -37
-4, 23, 87
-6, -94, -79
-4, 4, 20
-6, 8, -92
-4, -71, -61
-7, 60, -102
-4, 115, 120
-7, 37, -108
-4, -93, 77
-7, -20, -121
-4, -61, 57
-7, -91, 113
-4, 57, 38
-7, 84, 92
-4, -111, 60
-7, 112, 67
-4, -4, 53
-7, -124, 51
-4, 56, -6
-8, -65, 56
-4, 101, -49
-8, -56, 47
-4, 13, -71
-8, 23, 37
-4, -117, -90
-8, -119, 26
-4, 91, 127
-8, 18, 19
-4, 72, 115
-8, 112, 33
-4, -64, 108
-8, -114, 15
-4, -36, 101
-8, 120, 9
-4, 56, 74
-8, 75, -2
-5, -59, 27
-8, -74, -10
-5, -105, 23
-8, 123, -14
-5, 58, 61
-8, 41, -36
-5, -123, 36
-8, -1, -46
-5, 58, -1
-9, -98, -42
-5, -94, -3
-9, -99, -12
-5, 67, -31
-9, -81, 2
-4, -36, -33
-9, -5, -25
-5, -51, -32
-9, 124, -61
-5, 123, -67
-9, 41, -48
-5, -1, -94
-9, 80, -43
-5, 114, -101
-9, -16, -52
-5, 78, -102
-9, 85, -34
-5, 114, -106
-9, 10, -30
-5, -106, -98
-9, -52, -36
-5, -109, -106
-9, 21, -47
-5, -56, -114
-9, -89, -51
-5, 15, -107
-9, -126, -58
-5, 74, 116
-9, 102, -44
-5, -51, 75
-9, 52, -33
-5, 92, 93
-9, -24, -30
-5, 112, 117
-9, -56, -22
-5, -70, 116
-9, 22, -20
-5, 65, -120
-9, 4, -33
-5, -126, -97
-9, 71, -27
-5, -68, -101
-9, 24, -12
-5, -22, 124
-9, 83, -20
-5, -64, 125
-9, -4, 1
-4, 37, 124
-9, 6, 19
-4, -99, -112
-9, -124, 20
-4, 82, -87
-9, -9, 16
-4, 30, -102
-9, -55, 17
-4, 76, -112
-9, 45, 13
-4, -64, -107
-9, 75, -4
-5, 104, -85
-9, 3, 10
-4, -43, -66
-9, -28, 36
-4, 126, -39
-9, 6, 57
-4, -24, -54
-9, 70, 66
-4, 67, -86
-9, -116, 76
-4, 13, -40
-9, -18, 85
-4, -45, 11
-8, 0, 121
-4, 3, 74
-8, -119, -88
-4, -94, -125
-8, 49, -70
-4, 94, -94
-8, -76, -49
-4, 38, -52
-8, 71, -52
-4, -8, -30
-8, -12, -56
-4, 86, -16
-8, -111, -24
-4, -13, 7
-7, -25, 22
-3, -27, 65
-7, -24, 48
-3, 54, -118
-7, 69, 72
-3, -110, -63
-7, 109, 105
-3, 31, -9
-7, 119, 110
-3, 20, 26
-6, -114, 118
-3, 102, 33
-6, 79, -108
-3, 122, 68
-6, -74, -94
-3, -2, 126
-6, -106, -66
-3, -2, -93
-6, -52, -31
-3, 92, -41
-6, 81, -10
-3, 54, 27
-5, -31, 8
-2, -61, 84
-5, -87, 36
-2, -111, 111
-5, 51, 53
-2, -5, 119
-5, -113, 79
-2, -68, -106
-5, -82, 117
-2, -117, -63
-5, 118, 112
-2, 54, -8
-5, -20, 115
-2, -55, 32
-4, 92, -101
-2, 58, 25
-4, -127, -77
-2, 100, 51
-4, 76, -79
-2, -76, 82
-4, 75, -69
-2, 80, 121
-4, 115, -27
-2, -121, -49
-4, 123, 1
-1, 36, -1
-4, -38, -5
-2, -81, 2
-3, 64, 38
-1, 80, 10
-3, 45, 56
-1, -3, 27
-3, -122, 74
-1, -3, 91
-3, -84, 90
-1, -119, -106
-3, -22, 103
-1, 123, -45
-3, 113, -104
-1, 84, 26
-2, -7, -72
-1, 42, 58
-2, 34, -42
-1, 48, 94
-2, -112, -42
-1, -84, -117
-2, 32, -10
-1, -25, -57
-2, -29, 15
0, 46, 11
-1, 8, 46
0, -92, 74
-1, 102, 91
0, -91, 98
-1, 27, 115
0, -54, 121
-1, 96, -128
0, -25, -82
-1, -65, -120
0, -19, -10
-1, 95, -102
0, -111, 40
0, -11, -93
0, 127, 45
0, -26, -82
0, 40, 52
0, 88, -69
0, 21, -125
0, 76, -31
0, -70, -27
0, 25, 7
1, 90, 12
1, 12, 49
1, -64, 25
1, -11, 65
1, 32, 52
1, 119, 79
1, 80, 102
1, 54, 93
1, 74, -98
1, 24, 106
1, 64, -36
1, 76, -120
1, 81, 16
2, 104, -93
1, 58, 79
2, -28, -86
1, -30, 127
2, 100, -86
1, -93, -121
2, 8, -52
1, -66, -99
2, -128, -23
1, -109, -59
2, -127, -2
1, 14, -14
2, 47, -9
1, -114, 17
3, 60, 15
2, 71, 59
3, -66, 45
2, 22, 88
3, -38, 61
2, -1, 121
3, -56, 82
2, 41, -70
3, 106, 64
2, -32, -7
3, -108, 79
2, 120, 29
4, -79, 121
2, -34, 60
4, 117, -106
2, 94, 90
4, 40, -110
2, 78, 119
4, -115, -116
2, 125, -103
4, -110, -100
2, 51, -89
4, 29, -76
2, -25, -55
4, -76, -52
2, 84, -17
4, 94, -48
2, -35, -6
4, -128, -59
2, 89, 5
5, 72, -76
2, 6, 33
5, -36, -81
2, 22, 31
5, -59, -74
2, 41, 21
5, 1, -67
2, -109, 17
5, 45, -61
2, 91, 43
5, -35, -66
2, 26, 62
5, 114, -59
2, -12, 72
5, 23, -31
2, 49, 86
5, 101, -26
2, 51, 81
5, -114, -34
2, -17, 98
5, -49, -31
2, -6, 122
5, 99, -14
2, -20, -112
5, -89, 4
3, -10, -81
5, -94, 13
3, 2, -42
5, -75, 13
3, 90, -9
5, -117, 29
3, -127, 22
6, -84, 43
3, 89, 32
6, -25, 44
3, 118, 21
6, 28, 51
3, 33, 40
6, -82, 52
3, -42, 73
6, 62, 51
3, -42, 98
6, 116, 42
3, 110, 116
6, -58, 55
3, 63, -127
6, 98, 82
3, -10, -124
6, -55, 82
3, 19, -110
6, 96, 77
3, -20, -91
6, -71, 88
3, 25, -84
6, -42, 96
3, -60, -80
6, -91, 84
3, 83, -72
6, -60, 79
3, 68, -71
6, -73, 98
3, 51, -42
6, 12, -125
3, 107, 5
7, 124, -107
3, -116, 25
7, -89, -110
3, -35, 22
7, -91, -113
3, 55, 34
7, -12, -115
3, -12, 50
7, -69, -117
3, -24, 54
7, -26, -107
3, 121, 92
7, -6, -97
3, -5, 115
7, -68, -95
3, 73, 120
7, 16, -104
3, -73, 119
7, 115, -115
3, -30, 116
7, -69, -120
3, -59, 119
7, 22, -115
3, -12, 103
7, 64, 125
3, 42, 86
7, -5, 104
3, 126, 78
7, -45, 90
3, 69, 78
7, -128, 66
3, 118, 69
7, -126, 92
3, 47, 50
7, -101, 88
3, 59, 59
7, 50, 63
3, 63, 46
7, 0, 54
3, 51, 20
7, 23, 60
3, 100, 15
7, -84, 66
3, -126, 21
7, -36, 57
3, -14, 37
7, -70, 43
3, 12, 29
7, -128, 5
3, -27, 0
7, -1, 12
3, -34, -29
6, 127, 18
3, 122, -44
6, 33, -17
2, 19, -54
6, 51, -21
2, 90, -75
6, -106, -4
2, 77, -107
6, 85, -45
2, -120, 114
6, 16, -68
2, 44, 95
6, -70, -63
2, 48, 81
6, -92, -90
2, -52, 85
6, -121, -96
2, -106, 85
6, -77, -88
2, -73, 81
6, -32, -104
2, -56, 52
6, 65, -120
2, 73, 13
6, 106, 117
2, 108, -20
5, -84, 105
2, 44, -56
5, 105, 111
2, -28, -55
5, 51, 120
2, 57, -65
5, 113, 96
2, 105, -80
5, -127, 87
2, 80, -98
5, -99, 96
2, -125, -112
5, 90, 60
2, 9, -125
5, 43, 19
2, 56, 114
5, -80, 34
2, 124, 90
5, 98, 37
2, 76, 51
5, 52, 8
2, -18, 39
5, 88, -6
1, 114, 15
5, -48, -2
1, 127, 8
5, 45, -4
1, 43, -2
4, 59, -38
1, 114, -21
4, -32, -45
1, -18, -61
4, -36, -66
1, -83, -101
4, -27, -76
1, -36, -116
4, 30, -105
1, 78, 97
4, -52, 113
1, -31, 80
4, 72, 117
1, 29, 60
4, 10, 124
1, -125, 37
4, 39, 122
1, -41, -24
3, 14, 91
1, 95, -82
3, -73, 74
1, -18, -114
3, -52, 28
1, 86, 125
3, -123, -6
0, -8, 99
3, -114, -11
0, 110, 33
3, -61, -28
0, 11, -37
2, -18, -64
0, -61, -94
2, -29, -108
0, 11, 111
2, -124, 125
0, 99, 66
2, 43, 127
0, -14, 31
2, 35, 108
0, -106, -10
1, 39, 69
0, -32, -63
1, -101, 48
0, -86, -107
1, 44, 39
0, -101, 118
1, 34, 46
0, -123, 99
1, -36, 16
0, -110, 56
1, 104, 10
0, -120, -10
0, 49, -9
-1, -121, -51
0, -37, -59
-1, 22, -96
0, 29, -78
-1, -100, 127
0, -57, -91
-1, -50, 97
0, -124, -114
-1, 106, 66
0, 17, -122
-1, -53, 26
0, -23, 126
-1, -120, -11
-1, 68, 115
-1, 38, -57
-1, 99, 104
-1, -25, -93
-1, 20, 73
-1, -1, 118
-1, 52, 67
-1, 123, 96
-1, 20, 62
-1, -10, 66
-1, 44, 40
-1, -23, 5
-1, -95, 23
-1, 11, -21
-2, -64, -28
-2, 81, -51
-2, 79, -35
-2, 67, -64
-2, -67, -26
-2, 5, -108
-2, -51, -36
-2, -13, 83
-2, -14, -54
-2, -106, 19
-2, 42, -94
-2, -44, -15
-3, -1, 108
-2, -40, -45
-3, 95, 89
-2, 53, -92
-3, -48, 105
-2, -75, 108
-3, -45, 72
-2, 46, 35
-3, -108, 21
-2, 50, -33
-4, 83, -5
-3, -47, -80
-4, -79, -9
-3, -79, 126
-4, 113, -11
-3, -35, 85
-4, -127, -9
-3, 6, 63
-4, 113, -38
-3, 90, 30
-4, 26, -57
-3, -68, 19
-4, -77, -60
-3, 99, -10
-5, -29, -72
-3, 104, -51
-5, -48, -91
-3, 25, -98
-5, -28, -108
-3, -128, 104
-5, 22, -121
-3, 47, 65
-5, -112, 120
-3, 1, 41
-5, 72, 110
-3, -59, -9
-6, -69, 88
-3, 17, -44
-6, 77, 54
-3, 29, -84
-6, 81, 61
-3, -58, -117
-6, 12, 66
-3, 12, -126
-6, -114, 37
-3, 118, 85
-6, 75, 16
-3, -85, 60
-6, 80, 0
-3, -115, 52
-6, -71, -11
-4, 53, 28
-6, 94, -26
-4, 13, -8
-7, -83, -24
-4, 110, -64
-7, -119, -46
-4, -35, -105
-7, -39, -41
-4, -109, 127
-7, 54, -56
-4, -94, 114
-7, -60, -82
-4, 58, 95
-7, 0, -91
-4, 15, 46
-7, -45, -95
-4, 30, 1
-7, -115, -122
-4, -55, -44
-8, 29, 107
-4, -9, -46
-8, -46, 123
-4, -122, -57
-8, 12, 111
-4, -117, -89
-8, -74, 112
-4, 79, -110
-8, 85, 118
-4, -21, -116
-8, -53, -120
-4, -46, -118
-8, 112, -125
-4, 58, -127
-8, -109, 115
-4, -25, 107
-8, -31, 85
-4, 123, 88
-8, -77, 88
-4, -51, 76
-8, 116, 111
-4, -80, 76
-8, -51, 111
-4, -62, 83
-8, -48, 102
-4, 12, 54
-8, 11, 76
-4, 117, 17
-8, 96, 49
-4, 83, 1
-8, -84, 37
-4, -24, 1
-8, 29, 44
-4, -28, 3
-8, 4, 44
-4, -80, -14
-9, 89, 54
-4, -101, -45
-9, 84, 61
-4, -54, -67
-9, -12, 67
-4, 116, -60
-9, 67, 58
-4, 37, -53
-9, -95, 63
-4, -80, -63
-9, -125, 70
-4, -7, -45
-9, -33, 66
-4, 127, -41
-9, 86, 78
-4, -10, -36
-9, -105, 80
-4, 29, -25
-9, -21, 87
-4, -100, -18
-9, 79, 93
-4, -78, -7
-9, 22, 105
-4, -109, -6
-9, -110, -125
-4, -16, -16
-9, 4, -111
-4, -20, -5
-9, -109, -128
-4, -20, 24
-8, 106, 106
-4, 21, 37
-8, -80, -126
-4, 109, 43
-8, 77, -115
-4, -3, 22
-8, 117, -96
-4, 86, 52
-8, 34, -94
-4, 69, 88
-8, 74, -95
-4, 64, 109
-8, -4, -81
-4, -121, 102
-8, 126, -71
-4, 11, 108
-8, 107, -47
-4, 69, -122
-8, 25, -53
-4, -77, -115
-8, -14, -58
-4, -126, -98
-8, -123, -57
-4, 25, -111
-8, -118, -32
-4, 76, -122
-8, 46, 1
-3, 26, -102
-8, 91, 4
-3, 37, -86
-8, 18, -7
-4, -122, -66
-8, 60, -6
-4, 113, -25
-8, 70, 17
-3, -11, -8
-8, 78, 44
-3, -28, 28
-7, -58, 63
-3, 47, 77
-7, 76, 86
-3, -59, 119
-7, 63, 117
-3, -72, -94
-7, 113, 119
-3, -111, -54
-7, 46, 117
-3, -87, -19
-7, -81, -120
-3, -83, 26
-6, 80, -100
-3, -72, 65
-6, 54, -82
-3, 26, 86
-6, 27, -71
-3, 21, 108
-6, -113, -34
-3, 60, -95
-6, -1, 10
-2, 31, -56
-6, 125, 39
-2, -114, -6
-6, -76, 60
-2, 28, 71
-5, 74, 60
-2, -14, 114
-5, 64, 73
-2, -45, 126
-5, 9, 102
-2, -57, -104
-5, -123, 114
-2, -80, -64
-5, -25, -127
-2, -25, -35
-5, 47, -96
-2, 51, 25
-4, 16, -77
-2, 16, 103
-4, -89, -46
-2, -86, -117
-4, 64, -26
-2, -128, -117
-4, 125, -19
-2, -88, -64
-4, -101, -2
-2, -7, 6
-3, 26, 23
-1, -79, 104
-3, 45, 43
-1, 25, -81
-3, 64, 59
-1, 14, -74
-3, 42, 88
-1, 15, -59
-3, -118, 109
-1, 77, -24
-3, 0, -114
-1, -88, 40
-2, 70, -79
-1, -6, 120
-2, 21, -63
-1, 85, -69
-2, 117, -50
-1, 62, -65
-2, -82, -21
-1, 66, -57
-2, -47, -2
-1, 33, -2
-2, -94, 26
0, -35, 64
-1, 37, 55
0, -63, -113
-1, 29, 69
0, 3, -73
-1, -102, 92
0, 106, -59
-1, 10, 111
0, -21, -8
-1, -42, 117
0, 122, 57
0, -127, 126
0, 56, 118
0, 119, -96
0, -98, -118
0, 77, -62
0, -51, -79
0, -117, -33
0, 95, 3
1, 54, -16
0, 78, 76
1, -20, -7
0, 27, -128
1, 82, 18
1, -4, -89
1, 94, 47
1, -40, -68
1, 77, 55
1, -75, -35
1, -72, 61
1, -36, 21
2, 36, 104
1, -56, 45
2, -109, 124
1, 126, 83
2, -78, -121
1, 109, -106
2, -115, -78
1, -44, -45
2, 126, -55
1, -5, -7
2, -90, -40
1, 78, 53
3, 124, -24
1, -102, 97
3, 122, -14
1, 74, 127
3, 39, 15
2, 26, -73
3, 49, 39
2, 29, -41
3, 92, 44
2, -12, -20
3, -94, 52
2, -117, 29
4, -40, 78
2, -58, 68
4, -6, 88
2, -58, 108
4, 95, 104
2, -105, -79
4, 117, 125
2, -91, -58
4, 80, 126
2, -102, -58
4, -13, 125
2, -70, -18
4, -19, -108
2, -108, 22
5, 74, -82
2, 51, 42
5, 124, -48
2, -21, 73
5, -13, -40
2, 1, 119
5, -12, -59
2, 97, 120
5, -53, -56
2, 42, 118
5, 21, -40
2, 57, -100
5, 68, -22
2, 75, -66
5, 90, -11
2, 9, -60
5, -54, 2
3, -88, -56
5, -45, 7
3, -75, -13
5, 75, 20
3, 16, 25
6, 98, 19
3, -7, 48
6, -103, 31
3, -20, 53
6, -115, 44
3, -100, 86
6, -5, 51
3, 121, -113
6, 82, 68
3, 9, -85
6, -75, 60
3, -119, -85
6, -113, 71
3, -108, -80
6, -123, 92
3, -2, -52
6, -42, 114
3, 58, -18
6, -102, -122
3, 70, 49
7, 62, -123
3, 114, 99
7, -82, 125
3, 23, 108
7, -111, -117
3, -69, 87
7, 69, -101
3, 33, 76
7, 24, -103
3, -48, 101
7, -66, -86
3, 19, -119
7, -127, -95
3, -109, -115
7, -21, -114
3, 102, -110
7, -52, -103
3, -20, -76
7, -43, -84
3, 28, -59
7, -49, -77
3, 59, -64
